date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean,city
2025-09-09,32.4,25.8,0.4,10.8,76,Delhi
2025-09-10,33.2,25.6,0.0,15.6,73,Delhi
2025-09-11,32.8,24.7,0.0,15.2,69,Delhi
2025-09-12,33.5,24.6,0.2,11.3,67,Delhi
2025-09-13,35.3,26.3,0.9,11.5,60,Delhi
2025-09-14,36.5,27.0,0.2,12.1,57,Delhi
2025-09-15,36.4,27.3,0.0,13.3,54,Delhi
2025-09-16,36.8,27.3,0.1,10.2,56,Delhi
2025-09-17,36.4,26.7,0.2,9.5,61,Delhi
2025-09-18,34.9,25.1,1.6,8.5,67,Delhi
2025-09-19,35.5,26.8,0.7,11.5,62,Delhi
2025-09-20,36.2,26.8,0.0,14.8,56,Delhi
2025-09-21,36.4,25.4,0.0,14.4,53,Delhi
2025-09-22,36.9,26.1,0.0,16.0,51,Delhi
2025-09-23,36.7,26.1,0.0,16.7,47,Delhi
2025-09-24,36.1,25.8,0.0,15.6,50,Delhi
2025-09-25,36.2,25.9,0.0,13.5,52,Delhi
2025-09-26,37.0,25.8,0.0,14.0,52,Delhi
2025-09-27,38.7,27.2,0.1,6.1,54,Delhi
2025-09-28,36.5,28.3,0.0,13.5,60,Delhi
2025-09-29,36.3,27.8,0.2,8.6,58,Delhi
2025-09-30,34.8,24.4,8.0,14.0,64,Delhi
2025-10-01,33.5,24.5,2.8,13.7,74,Delhi
2025-10-02,32.4,24.4,1.0,9.1,72,Delhi
2025-10-03,33.6,25.0,0.0,8.2,71,Delhi
2025-10-04,34.6,26.3,0.1,12.2,60,Delhi
2025-10-05,33.9,23.7,0.7,14.0,60,Delhi
2025-10-06,29.2,22.3,14.6,14.3,85,Delhi
2025-10-07,28.5,20.7,5.2,9.8,87,Delhi
2025-10-08,25.7,20.4,0.2,9.2,86,Delhi
2025-10-09,28.2,20.6,0.4,8.7,75,Delhi
2025-10-10,28.5,19.4,0.0,7.4,68,Delhi
2025-10-11,29.0,19.2,0.0,9.3,68,Delhi
2025-10-12,30.7,20.5,0.0,9.9,63,Delhi
2025-10-13,31.7,20.4,0.0,5.4,59,Delhi
2025-10-14,32.0,21.1,0.0,5.1,52,Delhi
2025-10-15,31.9,21.2,0.0,6.0,49,Delhi
2025-10-16,31.7,20.2,0.0,6.9,51,Delhi
2025-10-17,32.3,20.4,0.0,6.3,54,Delhi
2025-10-18,33.2,21.6,0.0,5.5,53,Delhi
2025-10-19,33.6,23.0,0.0,10.1,52,Delhi
2025-10-20,33.1,22.8,0.0,8.5,49,Delhi
2025-10-21,30.4,22.7,0.4,7.1,57,Delhi
2025-10-22,32.1,23.5,0.0,9.2,53,Delhi
2025-10-23,31.8,21.2,0.0,9.7,42,Delhi
2025-10-24,32.2,20.2,0.0,6.5,46,Delhi
2025-10-25,31.7,19.7,0.0,6.4,45,Delhi
2025-10-26,31.6,18.9,0.0,7.1,46,Delhi
2025-10-27,30.3,20.3,0.0,14.3,56,Delhi
2025-10-28,26.6,21.3,0.0,6.9,72,Delhi
2025-10-29,29.2,20.2,0.0,8.6,66,Delhi
2025-10-30,27.3,22.6,0.1,6.3,74,Delhi
2025-10-31,30.3,21.4,0.1,6.9,75,Delhi
2025-11-01,30.9,20.8,0.0,10.2,62,Delhi
2025-11-02,29.4,19.3,0.0,12.8,59,Delhi
2025-11-03,30.5,17.9,0.0,14.1,53,Delhi
2025-11-04,28.7,18.9,0.0,11.0,60,Delhi
2025-11-05,29.5,18.9,0.0,10.9,62,Delhi
2025-11-06,26.1,15.8,0.0,10.7,49,Delhi
2025-11-07,27.3,14.8,0.0,10.0,47,Delhi
2025-11-08,26.8,13.9,0.0,10.7,45,Delhi
2025-11-09,26.8,14.1,0.0,9.3,46,Delhi
2025-11-10,27.0,13.9,0.0,8.8,46,Delhi
2025-11-11,27.4,13.7,0.0,10.6,47,Delhi
2025-11-12,27.5,14.0,0.0,12.8,48,Delhi
2025-11-13,26.3,13.2,0.0,9.9,52,Delhi
2025-11-14,26.0,13.3,0.0,9.7,50,Delhi
2025-11-15,26.6,12.8,0.0,10.3,50,Delhi
2025-11-16,26.8,12.3,0.0,11.6,50,Delhi
2025-11-17,26.0,12.3,0.0,6.8,50,Delhi
2025-11-18,25.8,13.5,0.0,7.8,58,Delhi
2025-11-19,26.0,13.3,0.0,5.9,63,Delhi
2025-11-20,26.1,14.1,0.0,5.6,64,Delhi
2025-11-21,26.2,14.5,0.0,6.1,61,Delhi
2025-11-22,26.2,14.1,0.0,8.2,57,Delhi
2025-11-23,25.9,13.2,0.0,8.1,56,Delhi
2025-11-24,25.0,12.2,0.0,6.9,58,Delhi
2025-11-25,24.0,11.4,0.0,8.7,58,Delhi
2025-11-26,23.9,11.2,0.0,5.4,57,Delhi
2025-11-27,24.4,12.6,0.0,3.4,55,Delhi
2025-11-28,25.2,11.5,0.0,7.7,60,Delhi
2025-11-29,25.9,13.7,0.0,11.5,54,Delhi
2025-11-30,23.6,11.7,0.0,12.9,49,Delhi
2025-12-01,24.3,10.0,0.0,6.5,49,Delhi
2025-12-02,25.2,12.7,0.0,7.5,57,Delhi
2025-12-03,22.9,10.3,0.0,10.4,55,Delhi
2025-12-04,21.9,9.8,0.0,10.5,56,Delhi
2025-12-05,21.8,8.6,0.0,7.5,56,Delhi
2025-12-06,23.6,10.2,0.0,12.9,53,Delhi
2025-12-07,24.1,10.7,0.0,10.4,56,Delhi
2025-12-08,25.2,12.1,0.0,12.6,53,Delhi
2025-12-09,24.5,11.6,0.0,12.7,54,Delhi
2025-12-10,24.1,11.8,0.0,10.3,57,Delhi
2025-12-11,24.7,10.8,0.0,10.4,60,Delhi
2025-12-12,24.4,10.4,0.0,5.6,63,Delhi
2025-12-13,24.5,12.7,0.0,4.5,66,Delhi
2025-12-14,24.2,11.2,0.0,4.5,70,Delhi
2025-12-15,23.3,10.5,0.0,8.3,72,Delhi
2025-12-16,23.3,11.6,0.0,11.7,69,Delhi
2025-12-17,23.8,11.4,0.0,10.5,70,Delhi
2025-12-18,22.5,11.6,0.0,8.3,74,Delhi
2025-12-19,21.9,11.2,0.0,7.7,78,Delhi
2025-12-20,21.8,9.5,0.0,6.9,78,Delhi
2025-12-21,20.4,10.7,0.0,6.0,84,Delhi
2025-12-22,21.3,11.4,0.0,5.2,83,Delhi
2025-12-23,23.1,11.6,0.0,10.4,81,Delhi
2025-12-24,21.1,11.6,0.0,12.1,69,Delhi
2025-12-25,21.0,9.3,0.0,8.0,64,Delhi
2025-12-26,21.1,9.9,0.0,8.4,67,Delhi
2025-12-27,20.5,9.7,0.0,7.6,77,Delhi
2025-12-28,20.5,9.4,0.0,6.3,78,Delhi
2025-12-29,19.9,10.6,0.0,5.6,81,Delhi
2025-12-30,20.4,9.7,0.0,7.6,79,Delhi
2025-12-31,19.4,9.1,0.0,11.2,84,Delhi
2026-01-01,16.9,10.5,1.6,9.8,90,Delhi
2026-01-02,17.5,11.1,0.0,10.2,78,Delhi
2026-01-03,17.1,10.7,0.0,6.6,77,Delhi
2026-01-04,17.1,8.5,0.0,9.2,79,Delhi
2026-01-05,17.2,8.5,0.0,8.6,79,Delhi
2026-01-06,17.1,8.5,0.0,8.2,85,Delhi
2026-01-07,15.4,7.9,0.0,10.7,89,Delhi
2026-01-08,14.4,7.5,0.0,8.7,88,Delhi
2026-01-09,17.3,7.5,0.7,6.0,83,Delhi
2026-01-10,17.1,6.6,0.0,7.8,81,Delhi
2026-01-11,16.4,6.0,0.0,9.8,76,Delhi
2026-01-12,17.2,4.9,0.0,8.2,70,Delhi
2026-01-13,18.5,5.0,0.0,9.2,75,Delhi
2026-01-14,17.4,5.6,0.0,9.1,76,Delhi
2026-01-15,17.9,5.8,0.0,10.4,76,Delhi
2026-01-16,20.5,6.1,0.0,8.7,68,Delhi
2026-01-17,22.6,7.8,0.0,5.0,70,Delhi
2026-01-18,22.0,8.1,0.0,6.9,77,Delhi
2026-01-19,25.1,10.7,0.0,6.0,61,Delhi
2026-01-20,24.3,10.2,0.0,8.7,61,Delhi
2026-01-21,23.2,9.7,0.0,9.2,65,Delhi
2026-01-22,25.0,10.0,0.0,14.6,61,Delhi
2026-01-23,17.5,12.9,23.9,18.8,83,Delhi
2026-01-24,16.4,9.0,0.0,12.0,69,Delhi
2026-01-25,16.5,6.4,0.0,10.0,74,Delhi
2026-01-26,18.8,6.2,0.0,5.6,77,Delhi
2026-01-27,19.7,11.1,12.3,16.2,83,Delhi
2026-01-28,18.4,11.7,7.6,9.1,85,Delhi
2026-01-29,18.4,10.4,0.0,9.8,86,Delhi
2026-01-30,19.5,8.5,0.0,7.2,82,Delhi
2026-01-31,19.9,9.2,0.0,8.7,87,Delhi
2026-02-01,20.8,12.4,13.2,13.0,83,Delhi
2026-02-02,19.7,12.7,0.0,8.7,89,Delhi
2026-02-03,19.6,10.4,0.0,6.6,82,Delhi
2026-02-04,20.2,10.7,0.0,9.8,77,Delhi
2026-02-05,21.3,10.6,0.0,11.9,72,Delhi
2026-02-06,22.6,10.8,0.0,14.4,68,Delhi
2026-02-07,23.6,12.5,0.0,15.1,68,Delhi
2026-02-08,22.8,11.4,0.0,11.8,62,Delhi
2026-02-09,24.0,10.5,0.0,8.3,61,Delhi
2026-02-10,27.2,11.6,0.0,7.2,60,Delhi
2026-02-11,27.1,14.6,0.0,11.6,58,Delhi
2026-02-12,25.1,13.0,0.0,12.6,54,Delhi
2026-02-13,25.5,12.7,0.0,9.7,53,Delhi
2026-02-14,26.9,12.5,0.0,11.4,52,Delhi
2026-02-15,28.1,13.5,0.0,12.3,53,Delhi
2026-02-16,30.3,13.1,0.0,12.1,50,Delhi
2026-02-17,29.2,15.9,0.0,12.5,54,Delhi
2026-02-18,23.9,16.1,0.9,9.2,73,Delhi
2026-02-19,26.3,13.9,0.0,7.6,67,Delhi
2026-02-20,27.9,15.0,0.0,10.4,64,Delhi
2026-02-21,27.2,14.8,0.0,11.0,62,Delhi
2026-02-22,28.4,14.7,0.0,9.0,55,Delhi
2026-02-23,29.4,14.8,0.0,11.7,53,Delhi
2026-02-24,29.6,15.9,0.0,11.4,52,Delhi
2026-02-25,29.0,14.9,0.0,11.1,48,Delhi
2026-02-26,29.7,15.5,0.0,14.5,45,Delhi
2026-02-27,30.8,16.0,0.0,11.1,42,Delhi
2026-02-28,31.9,21.3,0.0,13.5,41,Delhi
2026-03-01,30.6,17.2,0.0,16.8,46,Delhi
2026-03-02,30.8,17.2,0.0,17.1,44,Delhi
2026-03-03,31.4,17.7,0.0,18.5,41,Delhi
2026-03-04,33.2,18.3,0.0,16.6,43,Delhi
2026-03-05,34.0,20.9,0.0,16.7,47,Delhi
2026-03-06,34.5,19.5,0.0,11.3,46,Delhi
2026-03-07,35.3,20.1,0.0,9.3,53,Delhi
2026-03-08,35.8,20.8,0.0,12.1,47,Delhi
2026-03-09,35.5,20.7,0.0,11.7,49,Delhi
2026-03-10,35.5,22.4,0.0,11.1,51,Delhi
2026-03-11,36.3,20.5,0.0,16.9,39,Delhi
2026-03-12,35.9,21.2,0.0,16.0,33,Delhi
2026-03-13,32.5,21.7,0.0,14.0,44,Delhi
2026-03-14,33.1,20.1,0.0,12.8,35,Delhi
2026-03-15,27.3,18.2,2.6,14.8,56,Delhi
2026-03-16,30.8,17.4,0.3,16.5,50,Delhi
2026-03-17,31.5,17.4,0.0,10.7,50,Delhi
2026-03-18,32.2,19.3,3.7,14.5,57,Delhi
2026-03-19,27.1,18.3,3.4,16.6,66,Delhi
2026-03-20,20.6,16.4,2.8,11.4,86,Delhi
2026-03-21,25.5,14.8,0.0,9.6,77,Delhi
2026-03-22,27.1,16.2,0.0,12.0,66,Delhi
2026-03-23,26.9,17.9,9.6,13.4,70,Delhi
2026-03-24,29.7,18.1,0.0,12.1,64,Delhi
2026-03-25,31.5,17.7,0.0,12.0,50,Delhi
2026-03-26,34.8,21.0,0.0,14.7,43,Delhi
2026-03-27,29.3,22.1,0.6,12.6,49,Delhi
2026-03-28,33.0,20.8,0.0,11.0,44,Delhi
2026-03-29,35.0,22.8,0.0,13.3,47,Delhi
2026-03-30,34.7,21.7,0.2,21.8,50,Delhi
2026-03-31,35.0,21.3,0.3,13.0,54,Delhi
2026-04-01,33.1,19.6,0.0,8.2,51,Delhi
2026-04-02,34.3,21.7,0.0,13.6,47,Delhi
2026-04-03,32.1,22.3,0.4,15.5,54,Delhi
2026-04-04,30.3,21.2,2.3,9.1,64,Delhi
2026-04-05,29.3,19.8,0.9,13.6,57,Delhi
2026-04-06,31.7,20.8,0.0,17.7,39,Delhi
2026-04-07,28.8,18.0,8.4,15.5,57,Delhi
2026-04-08,25.5,17.0,4.1,11.9,73,Delhi
2026-04-09,28.7,16.1,0.0,12.4,61,Delhi
2026-04-10,31.2,17.8,0.0,19.9,43,Delhi
2026-04-11,32.9,21.7,0.0,14.3,33,Delhi
2026-04-12,34.2,23.0,0.0,16.2,31,Delhi
2026-04-13,34.6,21.8,0.0,14.9,28,Delhi
2026-04-14,37.5,23.0,0.0,12.6,25,Delhi
2026-04-15,38.7,23.7,0.0,14.7,22,Delhi
2026-04-16,39.9,26.2,0.0,14.3,22,Delhi
2026-04-17,40.2,26.3,0.0,14.8,25,Delhi
2026-04-18,40.2,25.0,0.0,11.4,29,Delhi
2026-04-19,40.1,26.0,0.0,18.1,22,Delhi
2026-04-20,39.6,26.7,0.0,16.5,22,Delhi
2026-04-21,38.6,26.0,0.0,18.9,18,Delhi
2026-04-22,40.3,26.0,0.0,16.7,21,Delhi
2026-04-23,41.2,27.9,0.0,12.6,18,Delhi
2026-04-24,42.0,27.5,0.0,12.6,23,Delhi
2026-04-25,42.3,29.1,0.0,17.9,23,Delhi
2026-04-26,41.6,28.8,0.0,20.7,23,Delhi
2026-04-27,42.2,28.6,0.0,21.6,22,Delhi
2026-04-28,37.1,29.7,0.0,12.4,31,Delhi
2026-04-29,37.1,27.0,0.0,11.5,37,Delhi
2026-04-30,37.7,25.4,0.9,15.1,41,Delhi
2026-05-01,36.6,23.1,0.0,12.3,49,Delhi
2026-05-02,36.1,26.3,2.3,14.5,42,Delhi
2026-05-03,34.8,25.8,0.0,15.9,44,Delhi
2026-05-04,29.8,21.0,5.5,20.2,65,Delhi
2026-05-05,30.5,22.6,1.3,14.2,66,Delhi
2026-05-06,34.7,21.9,0.0,10.9,48,Delhi
2026-05-07,30.5,23.0,0.1,19.2,50,Delhi
2026-05-08,34.4,22.1,0.4,14.5,54,Delhi
2026-05-09,35.5,24.8,0.0,11.9,46,Delhi
2026-05-10,37.3,26.3,0.0,12.2,43,Delhi
2026-05-11,37.7,27.3,0.0,10.0,41,Delhi
2026-05-12,38.8,27.9,7.0,17.3,45,Delhi
2026-05-13,39.1,26.7,0.3,11.7,47,Delhi
2026-05-14,39.4,25.9,0.2,15.4,40,Delhi
2026-05-15,40.0,28.6,0.0,16.8,31,Delhi
2026-05-16,40.4,29.0,0.0,17.1,29,Delhi
2026-05-17,41.3,29.9,0.1,21.5,26,Delhi
2026-05-18,43.3,30.0,0.0,18.6,25,Delhi
2026-05-19,44.4,31.1,0.0,16.1,18,Delhi
2026-05-20,43.6,32.1,0.0,11.6,20,Delhi
2026-05-21,42.8,33.2,0.0,18.8,22,Delhi
2026-05-22,42.0,32.0,0.0,14.3,19,Delhi
2026-05-23,41.3,31.6,0.0,18.1,22,Delhi
2026-05-24,42.3,30.0,0.0,16.8,22,Delhi
2026-05-25,43.0,32.8,0.0,16.5,19,Delhi
2026-05-26,42.6,31.8,0.0,19.5,17,Delhi
2026-05-27,43.4,31.4,0.0,19.1,17,Delhi
2026-05-28,40.4,28.7,3.2,18.6,39,Delhi
2026-05-29,33.8,26.0,1.0,15.5,56,Delhi
2026-05-30,35.5,24.0,4.7,13.6,64,Delhi
2026-05-31,33.1,23.3,0.8,12.9,64,Delhi
2026-06-01,33.1,24.6,1.1,13.1,62,Delhi
2026-06-02,36.5,24.4,1.0,10.8,52,Delhi
2026-06-03,38.5,29.1,0.7,11.1,43,Delhi
2026-06-04,39.5,28.1,0.6,14.8,44,Delhi
2026-06-05,34.7,25.1,2.1,13.9,57,Delhi
2026-06-06,40.3,28.5,0.0,12.5,44,Delhi
2026-06-07,40.4,28.9,0.4,20.9,43,Delhi
2026-06-08,42.1,29.9,0.0,17.6,31,Delhi
2026-06-09,43.0,31.6,0.0,18.7,28,Delhi
2026-06-10,43.6,31.3,0.4,14.8,28,Delhi
2026-06-11,36.8,27.4,0.2,19.8,47,Delhi
2026-06-12,32.6,23.3,8.1,19.6,75,Delhi
2026-06-13,33.7,24.8,0.7,8.3,68,Delhi
2026-06-14,36.8,26.0,0.5,10.8,60,Delhi
2026-06-15,36.3,26.5,1.3,18.8,54,Delhi
2026-06-16,32.3,25.2,0.6,17.5,64,Delhi
2026-06-17,37.3,24.7,0.0,11.6,53,Delhi
2026-06-18,39.4,29.5,0.1,15.3,42,Delhi
2026-06-19,38.1,28.2,0.0,13.5,41,Delhi
2026-06-20,38.1,30.7,0.5,14.9,42,Delhi
2026-06-21,38.5,30.1,0.0,13.0,39,Delhi
2026-06-22,36.7,28.5,0.4,14.8,41,Delhi
2026-06-23,38.7,30.3,1.4,17.8,43,Delhi
2026-06-24,38.1,28.6,0.6,21.3,47,Delhi
2026-06-25,39.0,30.2,0.8,10.9,44,Delhi
2026-06-26,40.7,29.8,1.2,7.4,44,Delhi
2026-06-27,40.1,26.8,1.0,12.8,46,Delhi
2026-06-28,41.9,29.5,1.0,14.3,43,Delhi
2026-06-29,41.7,32.1,1.4,13.7,40,Delhi
2026-06-30,39.5,28.9,4.4,14.4,54,Delhi
2026-07-01,32.7,26.9,1.8,13.8,74,Delhi
2026-07-02,31.5,25.9,6.8,7.4,78,Delhi
2026-07-03,34.5,27.0,0.5,7.9,71,Delhi
2026-07-04,36.5,29.2,1.4,6.8,69,Delhi
2026-07-05,34.5,28.8,3.7,8.8,76,Delhi
2026-07-06,36.7,26.8,0.5,7.3,71,Delhi
2026-07-07,32.8,26.5,8.4,9.8,85,Delhi
2026-07-08,29.3,26.1,11.8,10.8,91,Delhi
2026-07-09,29.2,25.0,99.8,18.9,91,Delhi
2026-07-10,33.0,25.5,0.6,11.5,81,Delhi
2026-07-11,34.3,27.4,0.3,11.8,76,Delhi
2026-07-12,35.0,28.7,1.5,12.3,69,Delhi
2026-07-13,35.8,28.4,0.1,13.7,64,Delhi
2026-07-14,36.2,26.1,2.3,19.6,70,Delhi
2026-07-15,36.3,25.4,3.4,9.7,67,Delhi
2026-07-16,37.3,29.8,0.0,12.6,53,Delhi
2026-07-17,37.4,30.7,0.3,12.1,55,Delhi
2026-07-18,36.3,31.0,0.0,14.9,54,Delhi
2026-07-19,36.6,29.8,3.7,11.2,65,Delhi
2026-07-20,31.7,26.5,31.9,11.5,87,Delhi
2026-07-21,29.9,25.7,14.7,12.2,90,Delhi
2026-07-22,31.8,25.8,5.7,16.5,83,Delhi
2026-07-23,32.2,26.1,9.8,15.0,81,Delhi
2026-07-24,31.0,25.8,8.5,14.7,84,Delhi
2026-07-25,32.3,27.4,2.3,12.6,80,Delhi
2026-07-26,33.7,27.3,1.4,9.6,79,Delhi
2026-07-27,35.3,29.2,0.6,11.6,73,Delhi
2026-07-28,31.0,26.1,19.5,13.3,90,Delhi
2026-07-29,32.5,26.3,5.6,7.0,84,Delhi
2026-07-30,33.2,25.5,10.8,13.0,82,Delhi
2026-07-31,32.5,27.9,4.9,14.4,79,Delhi
2026-08-01,32.4,26.7,5.5,12.5,82,Delhi
2026-08-02,33.7,26.6,4.8,12.0,85,Delhi
2026-08-03,33.4,26.9,14.3,11.9,87,Delhi
2026-08-04,29.5,26.3,13.6,8.7,93,Delhi
2026-08-05,32.5,26.2,1.9,7.7,85,Delhi
2026-08-06,27.8,26.7,12.8,8.4,90,Delhi
2026-08-07,29.1,25.4,58.3,14.4,94,Delhi
2026-08-08,32.1,24.6,28.9,15.8,86,Delhi
2026-08-09,33.8,25.1,3.0,8.4,81,Delhi
2026-08-10,33.2,26.5,7.7,10.8,87,Delhi
2025-08-01,32.3,25.7,7.4,10.7,87,Lucknow
2025-08-02,32.3,25.7,15.3,14.2,89,Lucknow
2025-08-03,28.2,25.7,40.8,13.1,95,Lucknow
2025-08-04,28.6,25.1,66.8,16.2,93,Lucknow
2025-08-05,31.8,25.2,6.7,12.5,90,Lucknow
2025-08-06,31.7,25.1,18.9,11.7,89,Lucknow
2025-08-07,33.2,26.1,12.2,15.3,84,Lucknow
2025-08-08,29.7,25.9,22.1,11.0,91,Lucknow
2025-08-09,32.2,25.1,2.1,9.9,85,Lucknow
2025-08-10,32.4,25.7,3.3,9.4,86,Lucknow
2025-08-11,30.7,26.0,11.9,9.0,91,Lucknow
2025-08-12,33.0,26.0,3.8,12.2,85,Lucknow
2025-08-13,32.2,26.3,12.7,9.1,86,Lucknow
2025-08-14,32.3,25.3,11.0,17.1,86,Lucknow
2025-08-15,33.3,26.1,0.0,9.2,80,Lucknow
2025-08-16,33.5,26.8,0.3,11.5,80,Lucknow
2025-08-17,33.2,27.4,4.9,15.7,84,Lucknow
2025-08-18,32.6,26.8,1.6,14.4,83,Lucknow
2025-08-19,32.8,27.2,0.7,13.8,80,Lucknow
2025-08-20,31.9,26.4,5.2,19.4,80,Lucknow
2025-08-21,32.5,26.1,5.3,16.8,82,Lucknow
2025-08-22,32.3,24.9,6.7,11.6,86,Lucknow
2025-08-23,31.7,25.5,0.7,17.3,86,Lucknow
2025-08-24,31.5,25.4,4.9,19.4,85,Lucknow
2025-08-25,30.4,25.2,8.2,25.8,88,Lucknow
2025-08-26,32.1,25.5,2.9,13.0,86,Lucknow
2025-08-27,33.4,26.1,0.9,9.9,82,Lucknow
2025-08-28,32.5,26.8,1.2,13.5,84,Lucknow
2025-08-29,32.1,26.8,1.1,14.5,83,Lucknow
2025-08-30,32.2,26.5,2.0,16.0,84,Lucknow
2025-08-31,30.6,25.8,23.3,13.9,89,Lucknow
2025-09-01,31.8,25.4,15.6,15.2,90,Lucknow
2025-09-02,31.6,25.2,6.9,16.4,90,Lucknow
2025-09-03,31.9,26.5,1.5,14.6,84,Lucknow
2025-09-04,31.8,26.4,7.2,21.1,79,Lucknow
2025-09-05,32.4,25.6,1.5,18.4,82,Lucknow
2025-09-06,33.1,26.3,0.5,10.3,84,Lucknow
2025-09-07,33.5,25.7,8.7,8.9,84,Lucknow
2025-09-08,33.9,25.3,2.4,8.1,83,Lucknow
2025-09-09,33.5,25.9,0.9,11.6,82,Lucknow
2025-09-10,34.9,27.0,0.2,17.4,70,Lucknow
2025-09-11,33.8,27.3,0.0,13.5,66,Lucknow
2025-09-12,34.4,27.1,1.6,11.8,68,Lucknow
2025-09-13,35.3,26.6,0.9,8.8,67,Lucknow
2025-09-14,35.9,27.0,1.7,9.4,70,Lucknow
2025-09-15,34.4,25.4,1.4,9.6,79,Lucknow
2025-09-16,30.7,25.1,10.2,12.3,86,Lucknow
2025-09-17,31.2,24.9,4.1,11.3,87,Lucknow
2025-09-18,29.7,24.3,13.3,7.7,92,Lucknow
2025-09-19,31.3,23.8,9.6,10.6,89,Lucknow
2025-09-20,32.4,24.9,1.3,9.0,85,Lucknow
2025-09-21,33.3,25.4,0.1,12.2,78,Lucknow
2025-09-22,33.2,25.2,0.8,13.2,78,Lucknow
2025-09-23,34.3,25.7,0.0,9.2,77,Lucknow
2025-09-24,35.4,26.3,0.0,9.3,74,Lucknow
2025-09-25,33.5,26.6,1.3,7.8,75,Lucknow
2025-09-26,37.5,27.1,0.0,7.9,64,Lucknow
2025-09-27,34.3,28.6,1.1,15.9,71,Lucknow
2025-09-28,34.5,28.1,0.2,18.2,68,Lucknow
2025-09-29,34.3,27.0,1.0,11.8,71,Lucknow
2025-09-30,34.7,26.1,0.8,7.7,71,Lucknow
2025-10-01,32.5,24.9,18.4,17.7,73,Lucknow
2025-10-02,30.9,24.2,0.9,13.2,82,Lucknow
2025-10-03,31.4,25.1,7.4,14.1,81,Lucknow
2025-10-04,32.0,25.0,0.0,11.4,76,Lucknow
2025-10-05,33.8,25.3,0.2,15.3,69,Lucknow
2025-10-06,33.6,24.4,1.4,11.0,67,Lucknow
2025-10-07,31.3,23.5,0.5,8.9,78,Lucknow
2025-10-08,31.6,21.4,3.2,16.5,76,Lucknow
2025-10-09,32.2,23.2,0.0,11.2,64,Lucknow
2025-10-10,31.8,22.0,0.0,10.6,57,Lucknow
2025-10-11,31.3,22.5,0.0,11.8,49,Lucknow
2025-10-12,31.2,21.5,0.0,10.1,51,Lucknow
2025-10-13,31.6,20.7,0.0,10.4,50,Lucknow
2025-10-14,31.8,19.9,0.0,7.6,52,Lucknow
2025-10-15,31.9,20.7,0.0,10.4,58,Lucknow
2025-10-16,32.8,21.2,0.0,9.6,55,Lucknow
2025-10-17,33.5,21.2,0.0,7.1,54,Lucknow
2025-10-18,33.5,22.0,0.0,7.7,58,Lucknow
2025-10-19,32.8,23.5,0.0,8.0,64,Lucknow
2025-10-20,32.3,23.3,0.0,7.7,67,Lucknow
2025-10-21,33.4,21.9,0.0,10.1,64,Lucknow
2025-10-22,32.6,24.5,0.0,9.3,66,Lucknow
2025-10-23,33.5,24.2,0.0,9.7,58,Lucknow
2025-10-24,34.0,23.7,0.0,10.7,55,Lucknow
